iter	Passed	Remaining
0	1	1422
1	3	1718
2	23	7811
3	25	6232
4	26	5303
5	28	4662
6	44	6272
7	46	5710
8	74	8188
9	76	7602
10	78	7035
11	83	6870
12	85	6528
13	106	7513
14	108	7151
15	110	6819
16	121	7045
17	123	6729
18	124	6442
19	126	6183
20	128	5974
21	129	5760
22	137	5833
23	138	5649
24	140	5468
25	141	5299
26	142	5141
27	143	4992
28	144	4853
29	146	4723
30	147	4604
31	148	4491
32	149	4389
33	150	4288
34	152	4193
35	153	4105
36	154	4024
37	155	3942
38	156	3865
39	158	3794
40	159	3723
41	160	3657
42	161	3601
43	163	3541
44	164	3483
45	165	3427
46	166	3374
47	167	3322
48	168	3273
49	169	3226
50	170	3180
51	172	3136
52	173	3093
53	174	3052
54	175	3013
55	176	2975
56	177	2938
57	178	2904
58	180	2871
59	181	2838
60	182	2806
61	183	2775
62	184	2745
63	185	2715
64	186	2687
65	187	2659
66	189	2633
67	190	2610
68	191	2585
69	192	2561
70	193	2537
71	195	2513
72	196	2491
73	199	2498
74	200	2476
75	201	2454
76	203	2433
77	204	2422
78	206	2402
79	207	2383
80	208	2364
81	209	2345
82	210	2327
83	211	2309
84	212	2291
85	213	2274
86	215	2257
87	216	2241
88	217	2225
89	218	2209
90	219	2195
91	220	2180
92	222	2165
93	223	2151
94	224	2142
95	226	2128
96	227	2115
97	228	2101
98	229	2088
99	230	2076
100	231	2063
101	232	2051
102	234	2038
103	235	2026
104	236	2014
105	237	2003
106	238	1992
107	239	1981
108	241	1970
109	242	1961
110	243	1952
111	245	1943
112	247	1939
113	248	1931
114	249	1922
115	252	1921
116	253	1915
117	255	1906
118	256	1897
119	257	1888
120	258	1879
121	259	1870
122	262	1868
123	263	1860
124	264	1851
125	265	1844
126	267	1836
127	268	1828
128	269	1820
129	270	1812
130	272	1804
131	273	1797
132	274	1789
133	275	1781
134	276	1773
135	278	1766
136	279	1758
137	280	1751
138	281	1744
139	282	1737
140	283	1729
141	285	1722
142	286	1714
143	287	1707
144	288	1700
145	289	1693
146	290	1685
147	291	1678
148	292	1671
149	293	1664
150	294	1658
151	296	1651
152	297	1645
153	298	1638
154	299	1632
155	300	1626
156	301	1620
157	302	1614
158	304	1608
159	305	1602
160	306	1597
161	307	1591
162	308	1585
163	309	1580
164	311	1574
165	312	1569
166	313	1564
167	314	1558
168	315	1553
169	317	1547
170	318	1542
171	319	1537
172	320	1532
173	321	1526
174	322	1521
175	323	1516
176	325	1511
177	326	1507
178	327	1503
179	328	1497
180	330	1493
181	331	1488
182	332	1484
183	333	1479
184	334	1474
185	335	1469
186	337	1465
187	338	1460
188	339	1456
189	340	1452
190	341	1448
191	343	1444
192	344	1439
193	345	1435
194	346	1431
195	347	1427
196	348	1422
197	350	1418
198	351	1414
199	352	1409
200	353	1405
201	354	1401
202	355	1397
203	357	1393
204	358	1389
205	359	1385
206	360	1380
207	361	1376
208	362	1372
209	363	1368
210	364	1364
211	366	1360
212	367	1356
213	368	1353
214	369	1349
215	370	1345
216	371	1341
217	373	1338
218	374	1334
219	375	1330
220	376	1327
221	377	1323
222	380	1327
223	382	1324
224	383	1321
225	384	1317
226	386	1316
227	387	1312
228	388	1309
229	390	1306
230	391	1302
231	392	1299
232	394	1297
233	395	1294
234	396	1291
235	397	1288
236	399	1284
237	400	1281
238	401	1278
239	402	1275
240	403	1272
241	405	1268
242	406	1265
243	407	1262
244	408	1259
245	409	1256
246	411	1252
247	412	1249
248	413	1246
249	414	1243
250	415	1239
251	416	1237
252	418	1234
253	419	1231
254	420	1228
255	421	1225
256	422	1222
257	424	1220
258	425	1217
259	426	1214
260	428	1212
261	429	1209
262	430	1206
263	431	1203
264	432	1200
265	434	1197
266	436	1197
267	437	1194
268	438	1192
269	440	1189
270	441	1187
271	442	1184
272	443	1181
273	444	1178
274	446	1176
275	447	1173
276	448	1170
277	449	1168
278	450	1165
279	452	1162
280	453	1160
281	454	1157
282	455	1154
283	456	1151
284	458	1149
285	459	1146
286	460	1143
287	461	1140
288	462	1137
289	463	1135
290	464	1132
291	465	1129
292	467	1127
293	468	1124
294	469	1121
295	470	1119
296	472	1118
297	473	1115
298	474	1113
299	475	1110
300	477	1108
301	478	1105
302	479	1102
303	480	1099
304	481	1097
305	482	1094
306	483	1092
307	484	1089
308	486	1086
309	487	1084
310	488	1082
311	489	1079
312	490	1077
313	491	1074
314	492	1072
315	494	1069
316	495	1067
317	496	1064
318	497	1062
319	498	1059
320	499	1057
321	501	1055
322	502	1053
323	503	1051
324	504	1048
325	505	1046
326	507	1043
327	508	1041
328	509	1038
329	510	1036
330	511	1034
331	512	1031
332	513	1029
333	514	1026
334	516	1024
335	517	1021
336	518	1019
337	519	1017
338	520	1014
339	521	1012
340	522	1010
341	523	1008
